employee_id,first_name,last_name,email,hire_date,job_title,department,salary,manager_id,address,city,state,zip_code,birth_date,status
1166,andrew,martinez,andrewmartinez,2020-08-28,Software Engineer,Finance,$53021,1029,91858 Nicholas Pass,Christophermouth,ND,84127,1978-12-06,Active
1167,Bruce,Williams,bruce.williams@company.com,2027-09-16,Data Engineer,Marketing,88914,1002,04666 Andrea Prairie,West Nicoletown,WY,32917,1975-02-01,Active
1168,Stephen,MERRITT,stephen.merritt@company.com,2020-01-10,Data Engineer,Analytics,$66584,1001,489 Joseph Road,Onealfurt,DE,12054,1993-08-04,inactive
1169,Brandon,ANDERSON,banderson@COMPANY.COM,2017-01-16,Data Analyst,Operations,147488,1013,562 Kelly Village Apt. 705,Russellhaven,WA,73185,1976-02-12,Active
1170,Tracey,Thompson,traceythompson,2012-04-16,Data Engineer,IT,$65115,1021,,New Wesley,MI,90350,2001-01-12,Terminated
1171,veronica,LESTER,veronica.lester@corp.org,2012-03-25,Director,Marketing,"$53,899",,379 Tina Meadows,South Jeremyport,NV,77561,1968-03-03,Active
1172,Darrell,Gordon,,2025-03-26,Data Analyst,Marketing,"132,708",1028,3879 Lawson Courts,Grantstad,FL,72266,1965-10-04,Active
1173,Tina,Young,tina@young,2024-01-23,DevOps Engineer,Finance,"64,902",1020,3321 Catherine Isle,Costachester,CO,61014,1976-12-11,inactive
1174,Nathan,ASHLEY,nathan.ashley@company.com,2018-03-23,HR Specialist,Analytics,$84807,1022,02999 Andrew Plaza,South Jeffrey,VA,06909,1981-09-26,Terminated
1175,matthew,HERNANDEZ,matthew.hernandez@company.com,2006-08-19,Marketing Manager,Finance,"$108,005",1010,2238 Merritt Causeway Suite 074,South Elizabethchester,AR,81743,1984-01-16,Active
1117,Amanda,Chavez,amanda.chavez@example.net,2013-06-15,Data Engineer,Analytics,$109967,1026,8872 Jorge Mountains,East Marcus,DC,80276,2004-03-25,Terminated
1177,Brenda,Johnston,bjohnston@corp.org,2007-08-26,Data Analyst,HR,$67990,1016,11170 William Club Apt. 556,Bethanyshire,FM,43084,1965-04-27,Terminated
1178,Jackie,Woodard,jwoodard@mail.co,2010-05-04,Financial Analyst,Finance,"$78,874",1004,428 Tammy Way Apt. 461,Pamelafurt,AL,,1993-01-15,Terminated
1179,Mary,Hicks,,2025-11-04,DevOps Engineer,Marketing,$137494,1023,92821 Thomas Corner,North Stevenshire,MS,83388,2002-08-26,ACTIVE
1180,ANDREA,bailey,andreabailey,2024-02-13,DevOps Engineer,Legal,73185,1004,29242 Leah Port Apt. 133,West Coryfort,TN,05023,1969-05-19,Inactive
1181,Dana,anthony,dana@anthony,2017-10-21,Product Manager,Finance,"$105,040",1009,9896 Anthony Dam,Grayberg,VT,86286,1999-10-17,inactive
1182,teresa,booker,,2019-03-07,Financial Analyst,Analytics,119803,1026,59463 Jones Burg Apt. 087,Michaeltown,GU,45448,1992-10-02,inactive
1183,bethany,barnes,bbarnes@company.com,2016-04-07,Director,Marketing,$132891,1025,97710 Debra Villages,Port Ericaburgh,IL,05378,1965-10-14,Inactive
1184,marisa,Castro,mcastro@company.com,2016-04-03,Marketing Manager,IT,$50213,1023,7789 Williams Court,Victorstad,ME,42856,1976-01-22,ACTIVE
1185,Mark,Salinas,msalinas@company.com,2007-03-23,Software Engineer,Legal,128163,1016,72806 Zachary Knolls Suite 674,West Kevin,SD,46142,1995-10-28,Active
1186,LESLIE,EVERETT,leslie@everett,2022-05-14,DevOps Engineer,Analytics,"$139,563",1006,374 Mccoy Course Suite 801,Jameschester,ND,85439,1983-05-28,Terminated
1187,Andrew,Hill,andrew.hill@example.net,2024-01-03,Director,Analytics,71483,1001,36912 Williams Rue,East Harry,PA,76855,1985-12-12,inactive
1188,Joshua,Zimmerman,jzimmerman@mail.co,2015-06-21,Product Manager,Finance,111939,1011,6076 Katie Alley,West Brendaland,NV,22521,1980-08-23,ACTIVE
1189,gene,BELL,gene.bell@corp.org,2022-10-18,Director,HR,$50328,1022,6691 Hernandez Bridge Apt. 161,Williamschester,NJ,22211,1971-05-04,ACTIVE
1190,Ricky,MORRISON,ricky.morrison@mail.co,2018-08-07,DevOps Engineer,HR,$53388,1005,466 Brad Key,South Jeffreyton,FL,26436,1986-03-20,ACTIVE
1191,Wanda,Wagner,wanda@wagner,2017-01-28,Marketing Manager,Operations,"$145,086",1001,67535 Huang Park,Lake Daniel,GU,67849,2002-12-02,Inactive
1192,Jeanette,THOMAS,,2021-01-12,DevOps Engineer,Marketing,101952,1008,983 Misty Turnpike,Carsonside,WA,44269,2002-04-28,inactive
1193,Ryan,NELSON,ryan.nelson@example.net,2011-11-26,Director,HR,149663,1012,099 April Mountains,New Rhonda,IA,03767,2001-10-04,Inactive
1194,RODNEY,OLSEN,rodney@olsen,2024-11-01,Product Manager,Operations,$91120,1028,6602 Lynch Knoll Apt. 726,East Robert,PR,52266,1980-07-30,inactive
1195,SYLVIA,Bishop,sbishop@corp.org,2022-05-08,Product Manager,HR,147461,1002,5022 Reyes Corner,Holmesview,CO,30763,1974-06-06,active
1196,ANA,HO,ana@ho,2010-05-17,Director,Legal,"$145,566",1009,380 Julia Way,Ellismouth,NV,23841,1999-07-24,Inactive
1197,ashley,Bates,ashley@bates,2008-05-07,Financial Analyst,Finance,"98,968",1013,9683 Sarah Mount Apt. 753,South David,DE,10747,1994-12-11,inactive
1018,gina,Rojas,grojas@COMPANY.COM,2015-02-10,Director,Finance,"70,197",1021,175 Kevin Light Suite 981,West Kaylabury,NM,06409,2003-05-24,ACTIVE
1199,cameron,rogers,cameron@rogers,2008-05-15,Software Engineer,IT,$147414,1016,1652 Allen Station,New Brookebury,SD,50667,1992-01-20,Inactive
1200,Amanda,VARGAS,amanda.vargas@corp.org,2019-09-12,Financial Analyst,HR,"45,803",1023,237 Neal Views,Phillipsmouth,LA,79728,1997-11-25,Terminated
1201,Patricia,nichols,patricia.nichols@company.com,2025-01-04,Director,Finance,$45215,1010,18357 Hall Extensions,Katherinechester,CT,53589,2001-11-20,inactive
1202,John,THOMAS,john.thomas@example.net,2020-05-09,Director,Finance,46708,,4397 Gabrielle Village,West Emily,MT,04485,1997-05-02,Active
1203,CASSANDRA,christensen,cassandrachristensen,2010-09-04,Product Manager,Operations,"$56,511",1025,184 Mary Estates,Port Justinmouth,SC,07370,1969-11-15,ACTIVE
1204,JOHN,jennings,john.jennings@company.com,2008-06-16,Data Analyst,Marketing,"$130,683",1014,44826 Brown Stravenue Suite 170,East Stephen,AZ,85080,1967-06-17,ACTIVE
1205,Ashley,cochran,ashley.cochran@corp.org,2007-11-20,Data Engineer,Marketing,$101784,1009,74797 Paul Burgs,Edwardsstad,PW,85548,1969-02-03,Terminated
1206,john,BAKER,,2023-10-23,Data Analyst,Marketing,"36,581",1026,3875 Flores Green Suite 822,New Jeffrey,FL,23739,2000-01-06,ACTIVE
1207,Jonathan,morton,jonathanmorton,2020-03-15,Software Engineer,HR,63277,1012,78069 Rose Pine,Port Stephanie,WV,30463,1979-08-16,Active
1208,Kimberly,rivers,,2019-01-21,Manager,HR,"45,957",1023,434 Cory Port,Williamview,TN,28754,1991-03-25,Active
1209,brenda,Allen,brendaallen,2009-10-04,Software Engineer,Analytics,"$46,300",1018,403 Randy Land,Harryborough,AK,51847,1993-01-20,Active
1210,natasha,NICHOLS,natasha.nichols@company.com,2011-08-09,DevOps Engineer,HR,"103,551",1024,023 Makayla Garden Apt. 733,East Loganborough,IL,16325,1984-08-11,active
1211,emily,Proctor,eproctor@example.net,2016-12-01,Data Engineer,IT,69465,1024,478 Steven Track Suite 151,New Annaberg,NH,56529,1983-07-02,Inactive
1212,julia,jones,,2014-05-19,Software Engineer,IT,147550,1019,7779 Phillips Islands Suite 633,East Brandonport,SC,36329,1976-12-08,active
1213,David,COMPTON,david.compton@corp.org,2018-02-14,Marketing Manager,Operations,"76,934",1006,940 Jackie Valleys,West Debra,NE,17362,1973-08-24,Active
1214,anthony,Gonzalez,agonzalez@company.com,2013-11-26,HR Specialist,Legal,"145,735",1002,7581 Glass Dale,West Sophia,SD,69416,1973-04-03,ACTIVE
1215,HEATHER,Wilson,heather@wilson,2020-07-21,Director,Operations,$106638,1010,76097 Joseph Island Apt. 068,Jonesshire,WI,60258,1997-09-22,active
1131,Maria,moore,,2027-10-23,HR Specialist,IT,$61895,1027,7739 Rebecca Rest,New John,ID,,1969-07-19,Inactive
1217,REBEKAH,Castaneda,rcastaneda@corp.org,2017-04-21,Data Analyst,Marketing,$47527,1023,789 Gomez Lane Apt. 434,South Lorimouth,MD,16437,1966-03-22,Terminated
1218,James,Wong,jwong@corp.org,2008-11-26,Financial Analyst,HR,"94,343",1014,5054 Amanda Corners,Stokeschester,NJ,95181,1989-11-10,active
1219,Nancy,Levine,nlevine@corp.org,2023-03-10,Data Analyst,Marketing,$81961,1019,36993 Jake Hills,Christopherbury,KS,06978,2001-05-20,Inactive
1220,katrina,MELTON,katrina.melton@corp.org,2019-05-04,Data Analyst,Operations,"67,534",1006,6513 Palmer Oval Apt. 475,Huynhborough,NJ,79268,1971-09-23,Inactive
1221,Isabella,GOODWIN,igoodwin@company.com,2009-04-07,Data Analyst,Legal,$139046,1006,6561 Danielle Stream,Simonview,CA,65504,2005-09-15,Active
1021,annette,Rice,annette.rice@company.com,2014-05-26,Data Analyst,Analytics,"$119,670",1007,9646 Reid Fall Suite 643,New Antonioborough,WY,79239,2005-03-07,active
1223,SARAH,Turner,sturner@example.net,2021-05-12,Software Engineer,Finance,"$124,550",1004,4285 Wilson Harbor Apt. 378,North Jennifer,NE,22772,1976-04-29,active
1224,AUDREY,Huynh,ahuynh@example.net,2011-07-11,Data Engineer,Finance,42992,1015,48171 Stephens Mountain,Riveraborough,OR,17607,1984-02-18,ACTIVE
1225,peggy,Goodwin,pgoodwin@corp.org,2023-07-14,Data Engineer,Legal,"98,527",1026,9777 Carlson Greens,Jesseport,HI,41149,2004-05-05,inactive
1226,David,luna,david@luna,2009-04-21,Product Manager,Analytics,55922,1011,4856 Lopez Expressway Apt. 301,Lake Danielleborough,FL,36721,1972-03-24,active
1227,JAMIE,Ferguson,jamie.ferguson@corp.org,2014-01-05,Manager,Analytics,"112,662",1024,7523 Garza Islands Suite 926,Emilystad,AK,34753,1972-03-07,Terminated
1228,AUSTIN,JOHNSON,austin@johnson,2022-12-27,Manager,Finance,39975,,98307 Hutchinson Springs,Jenniferville,NC,79279,2005-05-10,Active
1229,MORGAN,Newton,mnewton@COMPANY.COM,2010-10-26,Software Engineer,IT,$54360,1001,3230 Crawford Groves Suite 153,East Timothy,IA,59053,1981-07-13,Active
1230,kimberly,Gray,kgray@corp.org,2015-10-19,Manager,Analytics,"$130,990",1012,0065 Burch Landing,New Johnathan,MN,87298,1994-01-28,Terminated
1231,Kathleen,NUNEZ,kathleen.nunez@mail.co,2024-02-28,Marketing Manager,HR,"131,206",1018,223 Megan Hills Apt. 513,South Yolanda,KS,12981,2001-12-03,active
1232,Jennifer,WHITE,jennifer.white@mail.co,2027-11-24,DevOps Engineer,Analytics,78406,1025,577 Donna Streets,Torresberg,MN,59270,1967-11-25,active
1233,Christina,Johnson,cjohnson@company.com,2016-02-02,Director,Analytics,125855,1003,9062 Green Wall,Ferrellland,GU,47291,1973-08-08,ACTIVE
1234,MARY,Russell,mrussell@example.net,2023-10-29,Financial Analyst,Marketing,84197,,46562 Frank Fields,Marymouth,SC,62248,2005-12-21,Inactive
1235,rachel,Ellison,rellison@company.com,2009-08-21,HR Specialist,IT,"44,725",1008,13670 Trujillo Drives Suite 121,Smithtown,OK,09660,1995-01-17,active
1236,Austin,peterson,austinpeterson,2023-08-05,Product Manager,Finance,55591,1029,60849 Barnes Unions,New Johnnymouth,OR,21401,1976-11-25,Active
1237,Susan,Phillips,susan.phillips@corp.org,2007-07-07,Data Analyst,IT,"$86,498",1018,344 Hurst Springs Suite 030,Angelashire,RI,64452,1983-11-09,active
1238,cindy,doyle,cindy.doyle@COMPANY.COM,2026-07-15,HR Specialist,IT,97071,1022,36967 Gomez Harbor,Reginaville,NY,03247,1991-09-09,ACTIVE
1239,ALEXANDER,Lopez,alopez@example.net,2017-08-22,Manager,Finance,"40,848",1009,91778 Linda Flats Suite 241,Jessicashire,ME,13859,1992-03-16,Inactive
1240,jessica,diaz,jessica@diaz,2017-04-04,Product Manager,Analytics,107561,1002,036 Page Wells,Kimberlyhaven,ID,22784,1971-02-10,Inactive
1241,DANIEL,Wells,daniel.wells@corp.org,2024-06-25,Marketing Manager,Legal,128625,1028,5533 Williamson Vista,Kleinside,KS,66070,1971-06-06,inactive
1242,Julia,MENDOZA,julia.mendoza@COMPANY.COM,2019-12-10,Director,Analytics,"$40,593",1020,056 Martinez Extension Apt. 453,Grayton,CT,84214,1975-12-25,Active
1243,Oscar,stewart,ostewart@company.com,2022-07-16,Data Engineer,Finance,"107,358",1021,48512 Cruz Shoals,East Susanborough,TN,42642,1978-06-24,ACTIVE
1244,Melissa,payne,melissa.payne@example.net,2018-12-21,Manager,Marketing,112061,,041 Houston Lakes,Marissamouth,CT,31764,1965-04-01,Active
1245,April,Young,,2020-04-20,DevOps Engineer,IT,"57,570",1018,9837 Amy Lights Apt. 129,Stephanieshire,WY,73143,1982-05-08,Inactive
1246,ANN,scott,ascott@example.net,2010-06-03,Financial Analyst,IT,"79,284",1002,340 Mclaughlin Junction Suite 046,Ramirezville,TX,90762,1996-11-01,ACTIVE
1247,Gabriel,Anderson,ganderson@corp.org,2013-01-13,Marketing Manager,Marketing,119614,1004,974 Wilson Curve Suite 892,New Jamesborough,PR,32194,1989-05-09,active
1248,dawn,HILL,dhill@company.com,2019-05-06,Data Engineer,Finance,52779,1016,9426 Cohen Court,Lynnmouth,PW,27797,1993-09-20,active
1249,Sonya,CLAY,sclay@corp.org,2019-12-01,DevOps Engineer,Marketing,87028,1008,2369 Jacqueline Turnpike Suite 989,Port Brooke,KY,65434,1982-03-02,Terminated
1250,Julie,Johnson,jjohnson@COMPANY.COM,2015-11-04,Data Analyst,HR,"$38,597",1006,98332 Frye Meadow,Ericmouth,CA,18347,1979-07-20,Active
1251,NICOLE,Simpson,nicolesimpson,2018-12-19,Software Engineer,Finance,$52342,1028,523 Dylan Locks,Sarahfort,SD,69299,2003-01-31,inactive
1252,Brent,Miller,bmiller@example.net,2018-10-03,DevOps Engineer,HR,"$63,601",1010,15337 Evan Highway,Adrianahaven,MP,31101,1975-08-13,ACTIVE
1253,Taylor,Walker,taylorwalker,2015-10-03,DevOps Engineer,IT,"79,077",1004,,Jeffreymouth,SC,38959,1969-12-13,Terminated
1254,DENISE,frank,dfrank@mail.co,2019-06-22,Financial Analyst,Operations,53340,1029,5702 Adam Fields Suite 893,New Joseph,OH,80462,1987-10-11,Terminated
1255,LORI,Knox,,2007-07-03,DevOps Engineer,Operations,"81,988",1013,450 Ramos Square,Wandaside,ND,24096,1989-12-09,active
1256,CRYSTAL,Guerrero,crystal.guerrero@company.com,2018-04-30,Financial Analyst,Analytics,"132,545",1004,34079 Brittany Courts Apt. 184,Lake Richard,OR,49363,1995-06-16,Inactive
1257,shawn,vincent,shawn.vincent@example.net,2018-12-15,Data Engineer,IT,"$148,704",1010,115 Todd Junction,Jamieburgh,MI,88397,1976-11-11,inactive
1258,Robert,ROBERTSON,robertrobertson,2018-11-22,Data Analyst,Finance,$78598,1005,65876 Rachel Mountain Suite 180,East Ronaldburgh,PR,05437,1969-09-22,ACTIVE
1259,Ronald,guerrero,ronald@guerrero,2027-01-22,Marketing Manager,Finance,"$91,233",1025,36604 Ashley Drive Apt. 857,New Holly,ND,66266,1979-04-06,Inactive
1163,MARY,miller,,2024-08-22,Director,Analytics,"125,901",1001,3886 Nathan Meadow,West James,KS,85185,1984-07-26,ACTIVE
1261,Kevin,Frank,,2012-07-02,Financial Analyst,Finance,$125017,1006,110 Garrett Fields Suite 387,East Steve,GU,70087,1987-03-26,ACTIVE
1262,Barbara,harris,barbara.harris@COMPANY.COM,2025-01-30,Manager,Analytics,131216,1006,5891 Denise Run,South Kenneth,WY,82177,1994-08-03,inactive
1263,Amanda,hall,amanda.hall@mail.co,2006-06-22,Data Analyst,Operations,144591,1026,19508 Lee Center Apt. 957,Johnborough,MO,27129,1989-02-18,Active
1264,ROBERT,hayes,rhayes@corp.org,2006-08-07,Data Analyst,Operations,"103,197",1018,10544 Kemp Mission Apt. 059,South John,MP,75175,2002-06-26,inactive
1265,Jessica,casey,jcasey@company.com,2011-09-23,Director,Marketing,"61,181",1004,87717 Mendez Brook Apt. 378,New Deborahport,CO,74569,1982-03-03,inactive
1266,NATALIE,Peterson,natalie.peterson@corp.org,2012-02-16,Software Engineer,IT,123032,1006,866 Carly Lane,Hornefurt,AR,57738,1980-03-21,Active
1267,rodney,Kemp,rkemp@COMPANY.COM,2017-12-18,HR Specialist,HR,95853,1003,08755 Russell Manors,Myersshire,AZ,59933,1969-05-18,Active
1268,tyrone,garrett,tyrone.garrett@company.com,2025-11-10,Manager,Operations,$119829,1012,619 Brett Prairie,Philipfort,NC,26538,2001-08-25,ACTIVE
1269,Kelly,JACKSON,kjackson@company.com,2013-04-29,Marketing Manager,Finance,"$70,629",1029,9256 Tammy Skyway Apt. 908,Port Stephen,ND,82524,1991-11-23,Terminated
1270,andrew,ROBINSON,arobinson@company.com,2025-10-27,Product Manager,Finance,"$140,154",1026,06820 Kimberly Loaf,North Glennville,NV,78237,2002-08-28,active
1271,RICHARD,Walker,richard.walker@example.net,2021-09-30,Marketing Manager,Finance,41025,1028,7734 Collins Street,North Carrieside,FM,32854,1986-11-10,ACTIVE
1272,Susan,reynolds,,2028-03-11,Director,Finance,"$80,318",1024,58990 John Cliffs,Jonesbury,CA,42215,2002-08-22,active
1273,Carlos,Thomas,carlos.thomas@COMPANY.COM,2009-11-21,DevOps Engineer,HR,"66,574",1002,,South Jeffreyburgh,IN,65951,1994-01-31,ACTIVE
1274,John,Jenkins,jjenkins@company.com,2019-08-19,DevOps Engineer,HR,"$50,559",1013,62024 Jacqueline Ranch,West Saramouth,WY,03067,1969-11-13,Terminated
1275,Brittney,SMITH,bsmith@example.net,2024-04-13,Financial Analyst,Legal,$42113,1018,161 Anthony Field,East Deannastad,GA,36750,1979-11-05,Inactive
1276,casey,burns,casey.burns@COMPANY.COM,2020-05-28,Financial Analyst,HR,"143,774",1023,02846 Johnson Forks,East Danielchester,MS,98633,1973-05-11,inactive
1277,Joseph,williams,josephwilliams,2015-05-17,Director,IT,"$146,698",,50255 Lowe Mill Apt. 820,New Kyle,OK,96734,1987-01-11,active
1278,ernest,Brown,,2018-05-18,Data Engineer,Analytics,100382,1004,0262 Schmidt Canyon Apt. 787,Lake David,TX,13662,1979-04-01,inactive
1279,CHRISTOPHER,SMITH,christopher.smith@COMPANY.COM,2014-05-06,Marketing Manager,Operations,"113,714",1019,1007 Ray Manors Apt. 395,North Misty,MO,33616,1994-05-17,inactive
1280,Katrina,Davis,katrina.davis@example.net,2025-04-02,Manager,Finance,"113,974",1023,638 Amber Freeway Apt. 383,New Rebeccaburgh,VA,98947,2005-08-17,Terminated
1281,Renee,Hopkins,,2019-03-15,Manager,Marketing,"106,105",1018,621 Nicholas Mill,Randolphville,AL,98930,1974-03-20,Terminated
1282,Virginia,Morris,virginiamorris,2017-04-11,Software Engineer,Finance,54048,1019,55648 Kenneth Drive Apt. 930,Ramosbury,AS,15821,1972-09-24,Terminated
1283,kristopher,Mata,kristophermata,2013-04-19,Financial Analyst,Legal,94322,1010,89260 Bridges Brooks Suite 126,Port Phillip,MS,26450,1968-06-14,inactive
1284,Brian,weaver,bweaver@example.net,2014-11-17,Marketing Manager,Legal,"124,803",1024,1971 Ricky Rue Apt. 432,Kleinport,NY,94403,1995-04-06,inactive
1285,TINA,Davidson,,2023-03-21,Product Manager,Analytics,$136731,1028,1477 Diane Pine Apt. 280,Jamesview,SC,30546,2005-04-13,ACTIVE
1286,jessica,Fritz,jessica@fritz,2020-01-19,Manager,Analytics,"111,544",1006,676 Jones Club Suite 697,New Christina,OK,31360,1996-11-28,Active
1287,Stephanie,Martinez,stephanie@martinez,2006-12-20,Data Analyst,Legal,"127,757",1005,273 Baker Branch,Lake Bruceborough,NY,71518,1979-12-23,inactive
1288,Michael,brewer,michael.brewer@corp.org,2013-10-20,Director,Operations,"78,500",1017,24835 Smith Prairie,Carlosland,FL,53603,1982-12-08,ACTIVE
1289,jason,gutierrez,jgutierrez@corp.org,2023-02-28,Director,Operations,$115439,1016,8875 Jones Expressway,New Steven,WV,18397,2001-06-01,Active
1290,Tara,hill,thill@mail.co,2009-10-29,Data Engineer,Legal,"$101,680",1004,902 Jason Drive,Yoderchester,WI,24994,1966-08-16,Inactive
1291,nicholas,carter,,2016-02-12,Director,Legal,"$124,837",1017,279 Hays Shore Apt. 134,Brianfurt,PR,54227,2005-12-21,Active
1292,tiffany,MARTINEZ,tmartinez@company.com,2021-07-23,Financial Analyst,IT,46471,1024,769 Aaron Junctions Apt. 508,North Patrick,AL,64000,1989-09-05,Active
1293,Katie,Sims,ksims@example.net,2010-06-19,Financial Analyst,IT,86052,1027,53983 Mckay Passage Apt. 065,Erinhaven,AZ,79011,1981-04-27,inactive
1058,jason,Yates,jasonyates,2008-09-25,HR Specialist,Legal,"$92,367",1023,650 Austin Expressway Apt. 896,Lake Matthewborough,FM,37509,1972-11-13,Inactive
1295,Pamela,ROBERTS,,2026-09-24,Financial Analyst,IT,$107551,1005,1934 Kimberly Motorway,Lake Gregory,PW,98381,1989-04-28,Active
1296,Victoria,PHILLIPS,,2026-03-04,Manager,Analytics,$59116,1018,51279 Torres Parks Suite 672,North Ericberg,PW,48090,1976-12-12,inactive
1297,Angela,delgado,angeladelgado,2014-10-04,HR Specialist,IT,"$60,875",1026,74840 Amber Turnpike,New Danielle,KY,55832,1972-09-20,ACTIVE
1298,Heather,Proctor,hproctor@example.net,2009-02-18,Product Manager,Operations,$75065,1010,9512 Robinson Port,North Patrick,UT,60792,1966-12-24,inactive
1299,MICHAEL,Foster,mfoster@corp.org,2009-05-03,Manager,Operations,"131,072",1006,,Jessicahaven,TN,46611,1980-11-04,Inactive
1300,robert,Callahan,robertcallahan,2007-04-18,HR Specialist,Operations,117132,1018,8920 Mendoza Spur Apt. 278,Lake Charles,NM,13435,1976-04-04,Terminated
1301,ASHLEY,holland,aholland@mail.co,2027-09-18,Data Engineer,Marketing,$96879,1027,97108 Fox Key,Montgomeryberg,MT,45857,1989-10-25,ACTIVE
1302,kelsey,Vaughn,kelseyvaughn,2012-11-16,Director,Legal,$140714,1028,498 Wood Junction Apt. 605,West Moniqueland,MA,28204,1966-10-26,inactive
1303,Joyce,Williams,joyce.williams@company.com,2010-03-08,DevOps Engineer,Analytics,"43,239",1019,066 Scott Harbor,Josephstad,WV,81985,2004-11-21,ACTIVE
1304,Andrea,webb,andrea@webb,2007-04-05,Data Analyst,Operations,"103,337",1026,368 Justin Via Apt. 697,Torresside,UT,03657,1976-09-21,Terminated
1305,brandon,Powers,brandon.powers@example.net,2022-11-16,Data Engineer,Finance,"81,255",1021,718 Nelson Shoals Suite 314,Bobbychester,VI,52376,1993-09-13,Inactive
1306,KATHRYN,hale,kathryn@hale,2009-07-15,Director,Analytics,$59498,,07423 Mark Rue Apt. 939,Benjaminville,GU,22993,1987-11-03,ACTIVE
1307,Karen,Hansen,karen.hansen@example.net,2018-09-11,Product Manager,Analytics,"$119,837",1014,458 Vincent Prairie,Lake Raymond,CA,65806,1979-03-05,Active
1308,NANCY,simpson,nsimpson@COMPANY.COM,2020-03-08,Manager,Marketing,88143,1005,2211 Sandy Neck Suite 665,North Scottview,PR,99891,1999-01-19,Terminated
1309,Kimberly,HARDY,khardy@COMPANY.COM,2023-12-07,Product Manager,Analytics,$139151,1007,314 Wilson Ways Apt. 268,Port James,NJ,67460,1979-11-20,inactive
1310,patricia,CARPENTER,pcarpenter@example.net,2015-02-18,Manager,IT,$37170,1011,86829 Shannon Isle Apt. 792,South Bonnie,GA,35803,1993-08-08,inactive
1311,daniel,jones,djones@company.com,2007-10-24,Manager,Marketing,105685,1005,1317 Johnson Lakes Suite 067,North Jackbury,AL,60871,1995-08-17,Terminated
1312,Joseph,Walton,,2020-06-03,Product Manager,IT,$90769,1002,767 Nathan Freeway Suite 667,Laurenfort,DC,20337,1985-03-25,ACTIVE
1313,Michael,WRIGHT,,2023-06-08,Software Engineer,Marketing,103490,1010,66620 Shari Road,West Crystal,WY,42257,1980-12-19,inactive
1132,Catherine,Hodge,chodge@mail.co,2014-01-31,Product Manager,HR,"115,200",1012,4103 Henry Lodge Suite 521,Bellside,ID,20314,1985-01-13,Terminated
1315,Max,Perez,max@perez,2018-05-31,Marketing Manager,Operations,53096,1018,0696 John Freeway Apt. 662,Carterberg,OH,21899,2001-02-12,Terminated
1316,Karen,peters,kpeters@COMPANY.COM,2020-07-28,Software Engineer,Legal,$46939,1004,201 Beasley Ports,Lake Jade,MA,40551,2001-07-24,Inactive
1317,Brian,Yu,,2015-05-27,HR Specialist,Operations,113311,1008,810 Joseph Mission,South Chrisshire,CT,13540,1983-09-01,active
1318,LINDA,ward,,2015-01-19,Director,Marketing,57214,1022,06965 Kent Lodge Apt. 748,South Erika,FM,27411,1995-03-20,ACTIVE
1319,Angel,Thompson,angel.thompson@mail.co,2026-09-25,Data Engineer,IT,131590,1009,8967 Karen Vista,West Paul,ME,67104,1974-06-29,Active
1320,Ronnie,BONILLA,ronnie.bonilla@mail.co,2011-08-06,DevOps Engineer,Finance,110354,1019,63141 Garcia Union,Smithport,FM,91921,1989-05-15,ACTIVE
1321,Brandi,Perez,bperez@example.net,2018-08-09,Product Manager,Finance,$135921,1017,384 Anna Way,West Danielle,KY,32597,1969-05-27,ACTIVE
1322,Jeremy,castillo,jeremycastillo,2016-08-26,Director,Legal,"$76,383",1019,70666 Randy Trace Suite 129,West Sandra,NV,38305,1977-02-04,ACTIVE
1323,Rick,casey,rick.casey@mail.co,2027-01-11,DevOps Engineer,HR,$81338,1003,376 Kelly Trail,East Matthewberg,PA,83061,1970-11-02,inactive
1324,MARK,Martin,mark.martin@COMPANY.COM,2021-09-17,Director,Legal,"67,728",1007,611 Danielle Neck,Danielberg,DE,99819,2001-12-17,active
1325,jessica,Rowe,jessica@rowe,2006-09-18,DevOps Engineer,Marketing,"148,871",1022,49590 James Tunnel,Martinezhaven,AS,,1987-11-16,Inactive
1326,jacqueline,Gonzales,jacquelinegonzales,2014-09-15,Data Engineer,HR,$86605,1013,57068 Karen Fork Suite 270,Port Miranda,MH,33254,1970-02-12,Inactive
1327,Nicole,smith,nsmith@corp.org,2024-01-21,Product Manager,Legal,$69039,1023,,Johnton,FL,52991,1982-06-13,inactive
1328,ANTHONY,Farmer,afarmer@corp.org,2023-07-22,Marketing Manager,HR,$94077,1011,89340 Richard Point,Timothyville,IN,31735,1984-08-30,inactive
1329,Krista,Gomez,krista.gomez@COMPANY.COM,2006-04-24,Manager,Finance,140600,1004,875 Woods Rapids Apt. 621,South Kevinborough,MD,06386,1996-11-06,active
1330,Carmen,Richardson,,2012-08-07,Software Engineer,Finance,$47972,1021,90778 Michael Trafficway Suite 118,Lake Brittany,MD,20743,2006-01-07,Active
1331,David,Moore,david@moore,2020-05-11,Financial Analyst,IT,88970,1004,09969 Barbara Garden Suite 293,North Kyleville,WY,28806,2005-11-09,ACTIVE
1332,Shari,Thomas,,2019-06-10,DevOps Engineer,Legal,"$131,537",1019,6527 Karen Tunnel,Lake Michael,NC,37267,1972-02-28,Active
1333,Jacob,Hicks,jacob@hicks,2017-02-05,Data Analyst,IT,"56,233",1005,4587 Catherine Mall,North Diane,IL,70241,1973-02-13,active
